0.072 0.0943545
0.08 0.102656
0.088 0.111876
0.096 0.121992
0.104 0.133007
0.112 0.144908
0.12 0.157665
0.128 0.171274
0.136 0.185666
0.144 0.200841
0.152 0.216688
0.16 0.233214
0.168 0.250258
0.176 0.26783
0.184 0.285725
0.192 0.303952
0.2 0.322263
0.208 0.340664
0.216 0.358874
0.224 0.376892
0.232 0.394416
0.24 0.411436
0.248 0.427643
0.256 0.443019
0.264 0.457264
0.272 0.470351
0.28 0.482009
0.288 0.492201
0.296 0.500708
0.304 0.507482
0.312 0.512375
0.32 0.51533
0.328 0.516283
0.336 0.515171
0.344 0.512025
0.352 0.50678
0.36 0.499565
0.368 0.490314
0.376 0.479252
0.384 0.466317
0.392 0.451814
0.4 0.435692
0.408 0.418318
0.416 0.399654
0.424 0.380106
0.432 0.359648
0.44 0.3387
0.448 0.317252
0.456 0.295707
0.464 0.27407
0.472 0.252704
0.48 0.231628
0.488 0.211143
0.496 0.191278
0.504 0.172259
0.512 0.154123
0.52 0.137012
0.528 0.120967
0.536 0.106048
0.544 0.0922975
0.552 0.0796975
0.56 0.0682891
0.568 0.0579918
0.576 0.0488415
0.584 0.0407111
0.592 0.0336301
0.6 0.0274422
0.608 0.0221697
0.616 0.0176447
0.624 0.013882
0.632 0.0107165
0.64 0.00815694
0.648 0.00605235
0.656 0.00440615
0.664 0.00308908
0.672 0.0021008
0.68 0.00133721
0.688 0.000795632
0.696 0.000397334
0.704 0.00013853
0.712 -3.64507e-05
0.72 -0.000131553
0.728 -0.000183181
0.736 -0.000194833
0.744 -0.000188124
0.752 -0.000165818
0.76 -0.000139078
0.768 -0.000109816
0.776 -8.25569e-05
0.784 -5.84967e-05
0.792 -3.84196e-05
0.8 -2.29296e-05
0.808 -1.11248e-05
0.816 -3.23685e-06
0.824 2.07823e-06
0.832 4.8041e-06
0.84 6.12491e-06
0.848 6.13024e-06
0.856 5.58089e-06
0.864 4.5622e-06
0.872 3.4871e-06
0.88 2.44336e-06
0.888 1.54783e-06
0.896 8.36152e-07
0.904 2.97667e-07
0.912 -4.46203e-08
0.92 -2.55186e-07
0.928 -3.32039e-07
0.936 -3.50196e-07
0.944 -3.20048e-07
0.952 -2.69097e-07
0.96 -1.95179e-07
0.968 -1.30284e-07
0.976 -8.57652e-08
0.984 -5.38967e-08
0.992 -2.66672e-08
1 1.41596e-13


-1 1.41596e-13
-0.992 5.72153e-10
-0.984 -3.21586e-09
-0.976 -1.63641e-08
-0.968 -4.17911e-08
-0.96 -8.67123e-08
-0.952 -1.45163e-07
-0.944 -2.11157e-07
-0.936 -2.8584e-07
-0.928 -3.49897e-07
-0.92 -3.90736e-07
-0.912 -3.61748e-07
-0.904 -2.62313e-07
-0.896 -2.86844e-08
-0.888 3.47968e-07
-0.88 9.31207e-07
-0.872 1.70799e-06
-0.864 2.67705e-06
-0.856 3.81592e-06
-0.848 4.97332e-06
-0.84 6.08604e-06
-0.832 6.73058e-06
-0.824 6.82018e-06
-0.816 5.56885e-06
-0.808 2.85666e-06
-0.8 -2.45945e-06
-0.792 -1.04766e-05
-0.784 -2.24498e-05
-0.776 -3.83956e-05
-0.768 -5.90529e-05
-0.76 -8.42074e-05
-0.752 -0.000112875
-0.744 -0.000144444
-0.736 -0.000174303
-0.728 -0.000201168
-0.72 -0.000214128
-0.712 -0.000210948
-0.704 -0.000171065
-0.696 -9.09559e-05
-0.688 6.33374e-05
-0.68 0.000296927
-0.672 0.000660818
-0.664 0.00116196
-0.656 0.00187128
-0.648 0.00279771
-0.64 0.00403337
-0.632 0.00558911
-0.624 0.0075772
-0.616 0.0100102
-0.608 0.0130162
-0.6 0.0166091
-0.592 0.0209253
-0.584 0.0259793
-0.576 0.0319049
-0.568 0.0387164
-0.56 0.0465311
-0.552 0.0553623
-0.544 0.0652957
-0.536 0.0763425
-0.528 0.0885413
-0.52 0.101901
-0.512 0.116399
-0.504 0.13204
-0.496 0.148733
-0.488 0.166478
-0.48 0.185109
-0.472 0.204623
-0.464 0.224779
-0.456 0.245572
-0.448 0.266697
-0.44 0.288146
-0.432 0.309566
-0.424 0.330945
-0.416 0.351903
-0.408 0.372427
-0.4 0.392133
-0.392 0.411009
-0.384 0.428692
-0.376 0.445169
-0.368 0.460127
-0.36 0.473551
-0.352 0.485197
-0.344 0.49505
-0.336 0.502952
-0.328 0.508888
-0.32 0.512791
-0.312 0.514649
-0.304 0.514491
-0.296 0.512304
-0.288 0.508207
-0.28 0.502187
-0.272 0.494443
-0.264 0.484963
-0.256 0.474007
-0.248 0.461564
-0.24 0.447938
-0.232 0.43312
-0.224 0.417434
-0.216 0.400875
-0.208 0.383771
-0.2 0.366118
-0.192 0.348229
-0.184 0.330105
-0.176 0.312028
-0.168 0.294005
-0.16 0.276278
-0.152 0.258857
-0.144 0.241942
-0.136 0.225546
-0.128 0.209819
-0.12 0.194784
-0.112 0.180542
-0.104 0.167123
-0.096 0.154583
-0.088 0.14296
-0.08 0.132273
-0.072 0.122567
-0.064 0.113827
-0.056 0.10611
-0.048 0.0993749
-0.04 0.0936843
-0.032 0.0889819
-0.024 0.0853355
-0.016 0.0826787
-0.008 0.081083
0 0.0804778
0.008 0.0809353
0.016 0.0823858
0.024 0.0848982
0.032 0.0884076
0.04 0.0929747
0.048 0.0985421
0.056 0.105157
0.064 0.11277
0.072 0.121408
0.08 0.131034
0.088 0.141645
0.096 0.153215
0.104 0.165708
0.112 0.179106
0.12 0.193333
0.128 0.208379
0.136 0.224124
0.144 0.240565
0.152 0.257535
0.16 0.275034
0.168 0.29285
0.176 0.310982
0.184 0.329179
0.192 0.347439
0.2 0.365477
0.208 0.383286
0.216 0.40056
0.224 0.417287
0.232 0.433157
0.24 0.448146
0.248 0.46196
0.256 0.474567
0.264 0.485704
0.272 0.495331
0.28 0.503239
0.288 0.509377
0.296 0.513611
0.304 0.515881
0.312 0.51614
0.32 0.514322
0.328 0.510476
0.336 0.504535
0.344 0.496645
0.352 0.486742
0.36 0.475061
0.368 0.461546
0.376 0.446512
0.384 0.429909
0.392 0.412115
0.4 0.39309
0.408 0.373247
0.416 0.352563
0.424 0.331455
0.432 0.309917
0.44 0.288346
0.448 0.26675
0.456 0.245484
0.464 0.224567
0.472 0.204289
0.48 0.184682
0.488 0.165956
0.496 0.14815
0.504 0.131392
0.512 0.115724
0.52 0.101192
0.528 0.0878374
0.536 0.0756317
0.544 0.0646152
0.552 0.054698
0.56 0.0459153
0.568 0.0381335
0.576 0.031381
0.584 0.0254983
0.592 0.0205063
0.6 0.0162366
0.608 0.0127028
0.616 0.00974148
0.624 0.00736023
0.632 0.00541128
0.64 0.00389728
0.648 0.00269299
0.656 0.00179754
0.664 0.00111113
0.672 0.000630807
0.68 0.000281924
0.688 6.05705e-05
0.696 -8.53207e-05
0.704 -0.000159691
0.712 -0.00019606
0.72 -0.000197861
0.728 -0.000184568
0.736 -0.00015882
0.744 -0.000130327
0.752 -0.000100896
0.76 -7.41794e-05
0.768 -5.12648e-05
0.776 -3.2463e-05
0.784 -1.831e-05
0.792 -7.73072e-06
0.8 -9.11728e-07
0.808 3.5256e-06
0.816 5.59736e-06
0.824 6.43529e-06
0.832 6.12546e-06
0.84 5.36509e-06
0.848 4.25517e-06
0.856 3.15739e-06
0.864 2.14126e-06
0.872 1.28176e-06
0.88 6.21658e-07
0.888 1.4237e-07
0.896 -1.41412e-07
0.904 -3.07481e-07
0.912 -3.56738e-07
0.92 -3.54628e-07
0.928 -3.04985e-07
0.936 -2.35644e-07
0.944 -1.56246e-07
0.952 -9.51128e-08
0.96 -5.36575e-08
0.968 -1.9864e-08
0.976 2.50129e-09
0.984 1.1084e-08
0.992 8.37608e-09
1 1.41596e-13


-1 1.41596e-13
-0.992 1.2797e-08
-0.984 2.3434e-08
-0.976 2.64049e-08
-0.968 2.48907e-08
-0.96 1.19175e-08
-0.952 -1.63811e-08
-0.944 -6.23981e-08
-0.936 -1.1908e-07
-0.928 -1.87215e-07
-0.92 -2.68913e-07
-0.912 -3.42576e-07
-0.904 -3.97114e-07
-0.896 -3.94245e-07
-0.888 -3.32923e-07
-0.88 -1.46229e-07
-0.872 1.75952e-07
-0.864 6.9816e-07
-0.856 1.41044e-06
-0.848 2.33486e-06
-0.84 3.45329e-06
-0.832 4.64557e-06
-0.824 5.85563e-06
-0.816 6.71714e-06
-0.808 7.14752e-06
-0.8 6.41705e-06
-0.792 4.40621e-06
-0.784 1.29112e-08
-0.776 -6.87044e-06
-0.768 -1.75415e-05
-0.76 -3.2048e-05
-0.752 -5.13173e-05
-0.744 -7.51979e-05
-0.736 -0.000103169
-0.728 -0.00013472
-0.72 -0.00016608
-0.712 -0.000196124
-0.704 -0.000215297
-0.696 -0.00022157
-0.688 -0.000196337
-0.68 -0.000136341
-0.672 -1.02019e-05
-0.664 0.000186879
-0.656 0.000502774
-0.648 0.000944098
-0.64 0.00157829
-0.632 0.00241394
-0.624 0.00353966
-0.616 0.00496602
-0.608 0.00680219
-0.6 0.0090605
-0.592 0.011867
-0.584 0.0152355
-0.576 0.0193018
-0.568 0.0240805
-0.56 0.029707
-0.552 0.0361956
-0.544 0.0436678
-0.536 0.0521372
-0.528 0.0616961
-0.52 0.0723562
-0.512 0.0841652
-0.504 0.0971324
-0.496 0.111246
-0.488 0.126514
-0.48 0.142853
-0.472 0.160268
-0.464 0.178603
-0.456 0.197857
-0.448 0.217799
-0.44 0.238427
-0.432 0.259444
-0.424 0.280843
-0.416 0.302277
-0.408 0.323735
-0.4 0.344839
-0.392 0.365577
-0.384 0.385564
-0.376 0.404786
-0.368 0.422877
-0.36 0.439822
-0.352 0.455299
-0.344 0.469293
-0.336 0.481547
-0.328 0.492047
-0.32 0.500619
-0.312 0.507248
-0.304 0.511854
-0.296 0.514422
-0.288 0.514967
-0.28 0.513476
-0.272 0.510054
-0.264 0.504691
-0.256 0.497571
-0.248 0.488686
-0.24 0.478287
-0.232 0.466364
-0.224 0.453216
-0.216 0.438837
-0.208 0.42355
-0.2 0.407352
-0.192 0.390574
-0.184 0.373216
-0.176 0.355595
-0.168 0.337719
-0.16 0.319877
-0.152 0.302081
-0.144 0.284583
-0.136 0.267403
-0.128 0.250747
-0.12 0.234642
-0.112 0.219246
-0.104 0.204594
-0.096 0.190795
-0.088 0.177894
-0.08 0.165956
-0.072 0.155031
-0.064 0.145147
-0.056 0.136362
-0.048 0.128671
-0.04 0.122138
-0.032 0.116731
-0.024 0.112522
-0.016 0.10946
-0.008 0.107616
0 0.106929
0.008 0.107468
0.016 0.109167
0.024 0.112086
0.032 0.11616
0.04 0.121433
0.048 0.127847
0.056 0.135423
0.064 0.14411
0.072 0.153902
0.08 0.164756
0.088 0.176631
0.096 0.189493
0.104 0.20326
0.112 0.217907
0.12 0.233307
0.128 0.249441
0.136 0.266138
0.144 0.283382
0.152 0.300956
0.16 0.318848
0.168 0.336801
0.176 0.354801
0.184 0.372561
0.192 0.390065
0.2 0.407006
0.208 0.423362
0.216 0.438825
0.224 0.453367
0.232 0.466696
0.24 0.478775
0.248 0.48935
0.256 0.498374
0.264 0.505651
0.272 0.511127
0.28 0.51468
0.288 0.516248
0.296 0.515799
0.304 0.513267
0.312 0.508717
0.32 0.50208
0.328 0.493518
0.336 0.482968
0.344 0.47068
0.352 0.456597
0.36 0.441047
0.368 0.423982
0.376 0.405785
0.384 0.386422
0.392 0.366306
0.4 0.345417
0.408 0.324171
0.416 0.302565
0.424 0.28099
0.432 0.259457
0.44 0.238309
0.448 0.21757
0.456 0.197516
0.464 0.17818
0.472 0.159759
0.48 0.142294
0.488 0.125897
0.496 0.110611
0.504 0.0964683
0.512 0.0835111
0.52 0.0716991
0.528 0.0610717
0.536 0.0515307
0.544 0.0431099
0.552 0.0356702
0.56 0.0292388
0.568 0.0236532
0.576 0.0189333
0.584 0.0149103
0.592 0.0115967
0.6 0.00883108
0.608 0.00661997
0.616 0.00481894
0.624 0.00342993
0.632 0.00233179
0.64 0.00152318
0.648 0.000908637
0.656 0.000484899
0.664 0.00018138
0.672 -5.92293e-06
0.68 -0.000125583
0.688 -0.000181534
0.696 -0.000204541
0.704 -0.000197945
0.712 -0.000179194
0.72 -0.000150807
0.728 -0.00012116
0.736 -9.19553e-05
0.744 -6.60373e-05
0.752 -4.43861e-05
0.76 -2.69117e-05
0.768 -1.40964e-05
0.776 -4.71883e-06
0.784 1.08983e-06
0.792 4.72026e-06
0.8 6.20305e-06
0.808 6.60492e-06
0.816 6.02011e-06
0.824 5.09311e-06
0.832 3.93047e-06
0.84 2.82901e-06
0.848 1.84243e-06
0.856 1.02418e-06
0.864 4.27719e-07
0.872 1.43166e-08
0.88 -2.19269e-07
0.888 -3.53497e-07
0.896 -3.79183e-07
0.904 -3.53439e-07
0.912 -2.86432e-07
0.92 -2.1178e-07
0.928 -1.39278e-07
0.936 -8.2274e-08
0.944 -3.52574e-08
0.952 5.31856e-09
0.96 2.49166e-08
0.968 2.78034e-08
0.976 2.60501e-08
0.984 2.41974e-08
0.992 1.39098e-08
1 1.41596e-13


-1 1.41596e-13
-0.992 9.24873e-09
-0.984 1.9713e-08
-0.976 2.82098e-08
-0.968 3.28654e-08
-0.96 3.39368e-08
-0.952 3.32684e-08
-0.944 2.00351e-08
-0.936 -7.32379e-09
-0.928 -4.75449e-08
-0.92 -9.85709e-08
-0.912 -1.66443e-07
-0.904 -2.4995e-07
-0.896 -3.2794e-07
-0.888 -3.93273e-07
-0.88 -4.14822e-07
-0.872 -3.87858e-07
-0.864 -2.43891e-07
-0.856 2.45482e-08
-0.848 4.82782e-07
-0.84 1.12781e-06
-0.832 2.00024e-06
-0.824 3.08251e-06
-0.816 4.28555e-06
-0.808 5.56238e-06
-0.8 6.60011e-06
-0.792 7.31939e-06
-0.784 7.04847e-06
-0.776 5.67252e-06
-0.768 2.13921e-06
-0.76 -3.67122e-06
-0.752 -1.30782e-05
-0.744 -2.61501e-05
-0.736 -4.39709e-05
-0.728 -6.64493e-05
-0.72 -9.3468e-05
-0.712 -0.000124605
-0.704 -0.000156863
-0.696 -0.000189261
-0.688 -0.000213505
-0.68 -0.000227766
-0.672 -0.00021529
-0.664 -0.000173074
-0.656 -7.22222e-05
-0.648 9.17608e-05
-0.64 0.00036369
-0.632 0.000749846
-0.624 0.00131422
-0.616 0.00206503
-0.608 0.00308738
-0.6 0.00439152
-0.592 0.00608343
-0.584 0.00817519
-0.576 0.0107906
-0.568 0.0139432
-0.56 0.0177682
-0.552 0.02228
-0.544 0.0276151
-0.536 0.0337883
-0.528 0.0409245
-0.52 0.0490376
-0.512 0.058226
-0.504 0.0685022
-0.496 0.0799222
-0.488 0.0924962
-0.48 0.106224
-0.472 0.121111
-0.464 0.137091
-0.456 0.154166
-0.448 0.172193
-0.44 0.191173
-0.432 0.210887
-0.424 0.231332
-0.416 0.252222
-0.408 0.273551
-0.4 0.294978
-0.392 0.316494
-0.384 0.337723
-0.376 0.358655
-0.368 0.378902
-0.36 0.398452
-0.352 0.416933
-0.344 0.434332
-0.336 0.450315
-0.328 0.46487
-0.32 0.477727
-0.312 0.488871
-0.304 0.498116
-0.296 0.505446
-0.288 0.510765
-0.28 0.51406
-0.272 0.51533
-0.264 0.514564
-0.256 0.511854
-0.248 0.507189
-0.24 0.500743
-0.232 0.492511
-0.224 0.482733
-0.216 0.471407
-0.208 0.458822
-0.2 0.444979
-0.192 0.430199
-0.184 0.414485
-0.176 0.398168
-0.168 0.381258
-0.16 0.364075
-0.152 0.346636
-0.144 0.329237
-0.136 0.311901
-0.128 0.294888
-0.12 0.27823
-0.112 0.262143
-0.104 0.246666
-0.096 0.231969
-0.088 0.218098
-0.08 0.205175
-0.072 0.193255
-0.064 0.182414
-0.056 0.172715
-0.048 0.164193
-0.04 0.156916
-0.032 0.150884
-0.024 0.146167
-0.016 0.142741
-0.008 0.140671
0 0.139914
0.008 0.140528
0.016 0.142458
0.024 0.145746
0.032 0.150333
0.04 0.156238
0.048 0.163404
0.056 0.171821
0.064 0.181432
0.072 0.192193
0.08 0.204055
0.088 0.21693
0.096 0.230776
0.104 0.245461
0.112 0.260948
0.12 0.27706
0.128 0.293764
0.136 0.310838
0.144 0.328254
0.152 0.345749
0.16 0.363297
0.168 0.380607
0.176 0.397649
0.184 0.414116
0.192 0.429976
0.2 0.444923
0.208 0.458918
0.216 0.471674
0.224 0.483147
0.232 0.493092
0.24 0.501455
0.248 0.508052
0.256 0.512822
0.264 0.515658
0.272 0.516496
0.28 0.515317
0.288 0.512054
0.296 0.506788
0.304 0.499448
0.312 0.490214
0.32 0.47902
0.328 0.466131
0.336 0.451491
0.344 0.435438
0.352 0.417926
0.36 0.399345
0.368 0.379662
0.376 0.359293
0.384 0.338221
0.392 0.31686
0.4 0.295208
0.408 0.27365
0.416 0.252199
0.424 0.231189
0.432 0.210644
0.44 0.190829
0.448 0.171778
0.456 0.153674
0.464 0.136558
0.472 0.120528
0.48 0.105629
0.488 0.0918784
0.496 0.0793189
0.504 0.067899
0.512 0.0576577
0.52 0.0484881
0.528 0.0404235
0.536 0.033319
0.544 0.0272009
0.552 0.0219043
0.56 0.0174479
0.568 0.0136628
0.576 0.0105609
0.584 0.00798254
0.592 0.00593351
0.6 0.00427281
0.608 0.00300175
0.616 0.00200335
0.624 0.00127584
0.632 0.000728034
0.64 0.000356434
0.648 9.44464e-05
0.656 -6.20019e-05
0.664 -0.000158115
0.672 -0.000197808
0.68 -0.000209198
0.688 -0.000195523
0.696 -0.000172329
0.704 -0.000142027
0.712 -0.000111759
0.72 -8.31101e-05
0.728 -5.81911e-05
0.736 -3.78902e-05
0.744 -2.17843e-05
0.752 -1.02953e-05
0.76 -2.07454e-06
0.768 2.79578e-06
0.776 5.68501e-06
0.784 6.63125e-06
0.792 6.6437e-06
0.8 5.83405e-06
0.808 4.78579e-06
0.816 3.5945e-06
0.824 2.49622e-06
0.832 1.5459e-06
0.84 7.84522e-07
0.848 2.60744e-07
0.856 -9.37054e-08
0.864 -2.8923e-07
0.872 -3.92221e-07
0.88 -3.87004e-07
0.888 -3.37305e-07
0.896 -2.63736e-07
0.904 -1.93486e-07
0.912 -1.26293e-07
0.92 -6.7382e-08
0.928 -1.8076e-08
0.936 1.59403e-08
0.944 2.42169e-08
0.952 2.47215e-08
0.96 3.08884e-08
0.968 3.56138e-08
0.976 2.5213e-08
0.984 1.08026e-08
0.992 3.15122e-09
1 1.41596e-13


-1 1.41596e-13
-0.992 3.52416e-09
-0.984 6.61077e-09
-0.976 1.22016e-08
-0.968 1.99164e-08
-0.96 2.47255e-08
-0.952 2.85513e-08
-0.944 3.35451e-08
-0.936 3.5482e-08
-0.928 2.36745e-08
-0.92 1.59794e-09
-0.912 -3.09174e-08
-0.904 -7.71287e-08
-0.896 -1.44386e-07
-0.888 -2.26881e-07
-0.88 -3.06739e-07
-0.872 -3.82427e-07
-0.864 -4.26518e-07
-0.856 -4.28648e-07
-0.848 -3.23789e-07
-0.84 -1.0876e-07
-0.832 2.85737e-07
-0.824 8.6332e-07
-0.816 1.67702e-06
-0.808 2.70995e-06
-0.8 3.90321e-06
-0.792 5.21966e-06
-0.784 6.396e-06
-0.776 7.35384e-06
-0.768 7.48305e-06
-0.76 6.67825e-06
-0.752 3.93836e-06
-0.744 -8.67756e-07
-0.736 -9.0569e-06
-0.728 -2.07149e-05
-0.72 -3.70552e-05
-0.712 -5.80372e-05
-0.704 -8.38913e-05
-0.696 -0.000114282
-0.688 -0.000146909
-0.68 -0.000180927
-0.672 -0.000209212
-0.664 -0.000230125
-0.656 -0.000228658
-0.648 -0.000202056
-0.64 -0.000123805
-0.632 1.02934e-05
-0.624 0.000242082
-0.616 0.00057751
-0.608 0.00107714
-0.6 0.00174887
-0.592 0.00267422
-0.584 0.00386313
-0.576 0.00541828
-0.568 0.00735149
-0.56 0.00978407
-0.552 0.0127294
-0.544 0.0163216
-0.536 0.020575
-0.528 0.025627
-0.52 0.0314925
-0.512 0.0382994
-0.504 0.0460621
-0.496 0.0548848
-0.488 0.0647803
-0.48 0.075813
-0.472 0.0879937
-0.464 0.101332
-0.456 0.115836
-0.448 0.13145
-0.44 0.148176
-0.432 0.165886
-0.424 0.184579
-0.416 0.20405
-0.408 0.224296
-0.4 0.245043
-0.392 0.266283
-0.384 0.287685
-0.376 0.309239
-0.368 0.330575
-0.36 0.351681
-0.352 0.372172
-0.344 0.392034
-0.336 0.410892
-0.328 0.428733
-0.32 0.445216
-0.312 0.460328
-0.304 0.473789
-0.296 0.485585
-0.288 0.495514
-0.28 0.503564
-0.272 0.509622
-0.264 0.513678
-0.256 0.515715
-0.248 0.515726
-0.24 0.513787
-0.232 0.509892
-0.224 0.504204
-0.216 0.496721
-0.208 0.487675
-0.2 0.477069
-0.192 0.465188
-0.184 0.452041
-0.176 0.437944
-0.168 0.422913
-0.16 0.407278
-0.152 0.39106
-0.144 0.374584
-0.136 0.357878
-0.128 0.341245
-0.12 0.324723
-0.112 0.308579
-0.104 0.292859
-0.096 0.277788
-0.088 0.26342
-0.08 0.249933
-0.072 0.237387
-0.064 0.225912
-0.056 0.215573
-0.048 0.206454
-0.04 0.198621
-0.032 0.19212
-0.024 0.187011
-0.016 0.183307
-0.008 0.181059
0 0.180253
0.008 0.180925
0.016 0.183042
0.024 0.186619
0.032 0.191609
0.04 0.197996
0.048 0.205729
0.056 0.214756
0.064 0.225021
0.072 0.236432
0.08 0.248935
0.088 0.262392
0.096 0.276751
0.104 0.291828
0.112 0.307574
0.12 0.323761
0.128 0.340343
0.136 0.357055
0.144 0.373851
0.152 0.390438
0.16 0.40677
0.168 0.422541
0.176 0.437703
0.184 0.451952
0.192 0.465237
0.2 0.477278
0.208 0.488018
0.216 0.497221
0.224 0.504824
0.232 0.510656
0.24 0.514646
0.248 0.516705
0.256 0.516759
0.264 0.51481
0.272 0.510782
0.28 0.504774
0.288 0.496714
0.296 0.486795
0.304 0.47495
0.312 0.46146
0.32 0.446267
0.328 0.429719
0.336 0.411771
0.344 0.39282
0.352 0.372834
0.36 0.352231
0.368 0.330995
0.376 0.309538
0.384 0.287859
0.392 0.266338
0.4 0.244988
0.408 0.224132
0.416 0.203798
0.424 0.184236
0.432 0.165482
0.44 0.147704
0.448 0.130945
0.456 0.115289
0.464 0.10078
0.472 0.0874232
0.48 0.075261
0.488 0.0642312
0.496 0.054372
0.504 0.0455689
0.512 0.0378539
0.52 0.0310775
0.528 0.0252647
0.536 0.0202488
0.544 0.0160471
0.552 0.0124914
0.56 0.00959251
0.568 0.00719312
0.576 0.00529822
0.584 0.00377046
0.592 0.00261051
0.6 0.00170565
0.608 0.00105369
0.616 0.000567707
0.624 0.000244021
0.632 1.9945e-05
0.64 -0.000108659
0.648 -0.000183745
0.656 -0.000209178
0.664 -0.000210548
0.672 -0.000190988
0.68 -0.000164274
0.688 -0.000132706
0.696 -0.000102277
0.704 -7.44487e-05
0.712 -5.06896e-05
0.72 -3.18098e-05
0.728 -1.7096e-05
0.736 -6.89795e-06
0.744 2.28204e-07
0.752 4.22846e-06
0.76 6.43073e-06
0.768 6.89296e-06
0.776 6.57358e-06
0.784 5.59085e-06
0.792 4.45262e-06
0.8 3.24411e-06
0.808 2.16031e-06
0.816 1.2639e-06
0.824 5.72046e-07
0.832 1.14961e-07
0.84 -1.93359e-07
0.848 -3.5225e-07
0.856 -4.15357e-07
0.864 -3.78892e-07
0.872 -3.17428e-07
0.88 -2.46624e-07
0.888 -1.76287e-07
0.896 -1.05033e-07
0.904 -4.49131e-08
0.912 -3.65053e-09
0.92 1.84231e-08
0.928 2.1914e-08
0.936 2.66088e-08
0.944 3.44252e-08
0.952 3.18863e-08
0.96 1.57593e-08
0.968 5.62826e-09
0.976 6.71981e-09
0.984 8.21076e-09
0.992 5.78844e-09
1 1.41596e-13


-1 1.41596e-13
-0.992 -2.00682e-10
-0.984 1.50725e-10
-0.976 -1.88929e-10
-0.968 2.00017e-09
-0.96 9.02074e-09
-0.952 1.53459e-08
-0.944 1.918e-08
-0.936 2.63276e-08
-0.928 3.49634e-08
-0.92 3.75625e-08
-0.912 2.77487e-08
-0.904 1.20866e-08
-0.896 -1.39341e-08
-0.888 -5.72991e-08
-0.88 -1.22847e-07
-0.872 -2.01248e-07
-0.864 -2.82052e-07
-0.856 -3.67703e-07
-0.848 -4.29917e-07
-0.84 -4.55797e-07
-0.832 -3.87864e-07
-0.824 -2.24314e-07
-0.816 1.08713e-07
-0.808 6.19269e-07
-0.8 1.3689e-06
-0.792 2.34114e-06
-0.784 3.50739e-06
-0.776 4.84062e-06
-0.768 6.11925e-06
-0.76 7.2674e-06
-0.752 7.74267e-06
-0.744 7.44621e-06
-0.736 5.42881e-06
-0.728 1.5564e-06
-0.72 -5.4682e-06
-0.712 -1.57497e-05
-0.704 -3.06001e-05
-0.696 -5.00198e-05
-0.688 -7.45413e-05
-0.68 -0.000103907
-0.672 -0.000136445
-0.664 -0.000171434
-0.656 -0.000202833
-0.648 -0.000229182
-0.64 -0.000237118
-0.632 -0.000224122
-0.624 -0.000165959
-0.616 -5.87218e-05
-0.608 0.000136553
-0.6 0.000425481
-0.592 0.000865257
-0.584 0.00146343
-0.576 0.00229797
-0.568 0.00337846
-0.56 0.00480421
-0.552 0.00658678
-0.544 0.00884479
-0.536 0.0115915
-0.528 0.0149595
-0.52 0.0189632
-0.512 0.0237404
-0.504 0.0293061
-0.496 0.0357911
-0.488 0.0432099
-0.48 0.0516721
-0.472 0.061191
-0.464 0.071839
-0.456 0.0836272
-0.448 0.096576
-0.44 0.110694
-0.432 0.125936
-0.424 0.142307
-0.416 0.15969
-0.408 0.178086
-0.4 0.197303
-0.392 0.217337
-0.384 0.237925
-0.376 0.259061
-0.368 0.280422
-0.36 0.301999
-0.352 0.323426
-0.344 0.344694
-0.336 0.365417
-0.328 0.385583
-0.32 0.404812
-0.312 0.423094
-0.304 0.440081
-0.296 0.455761
-0.288 0.469842
-0.28 0.482313
-0.272 0.492959
-0.264 0.501771
-0.256 0.50862
-0.248 0.513502
-0.24 0.516384
-0.232 0.517263
-0.224 0.5162
-0.216 0.5132
-0.208 0.508409
-0.2 0.501836
-0.192 0.493701
-0.184 0.48402
-0.176 0.47307
-0.168 0.46087
-0.16 0.447736
-0.152 0.433695
-0.144 0.419078
-0.136 0.40392
-0.128 0.38855
-0.12 0.373009
-0.112 0.357607
-0.104 0.342395
-0.096 0.327649
-0.088 0.313425
-0.08 0.29996
-0.072 0.287312
-0.064 0.275673
-0.056 0.265101
-0.048 0.255741
-0.04 0.247648
-0.032 0.240921
-0.024 0.235605
-0.016 0.231758
-0.008 0.229411
0 0.228587
0.008 0.229293
0.016 0.231524
0.024 0.235259
0.032 0.240471
0.04 0.247101
0.048 0.25511
0.056 0.264396
0.064 0.274909
0.072 0.286503
0.08 0.299123
0.088 0.312577
0.096 0.326806
0.104 0.341577
0.112 0.356827
0.12 0.372289
0.128 0.387898
0.136 0.40336
0.144 0.418612
0.152 0.433347
0.16 0.447499
0.168 0.460769
0.176 0.473088
0.184 0.484185
0.192 0.493984
0.2 0.502263
0.208 0.508943
0.216 0.513867
0.224 0.516953
0.232 0.518127
0.24 0.517305
0.248 0.514506
0.256 0.509648
0.264 0.502846
0.272 0.494023
0.28 0.483387
0.288 0.470869
0.296 0.456762
0.304 0.441005
0.312 0.423959
0.32 0.405577
0.328 0.386262
0.336 0.365982
0.344 0.345157
0.352 0.323771
0.36 0.302233
0.368 0.280544
0.376 0.259074
0.384 0.23784
0.392 0.217154
0.4 0.197044
0.408 0.177747
0.416 0.1593
0.424 0.141858
0.432 0.125462
0.44 0.110184
0.448 0.0960672
0.456 0.0831046
0.464 0.0713382
0.472 0.0606955
0.48 0.0512139
0.488 0.0427716
0.496 0.0353994
0.504 0.0289436
